ARTÍCULO,DESCRIPCIÓN,CANAL,SUBCANAL,CLIENTE,2025-01-01 00:00:00_kg,2025-02-01 00:00:00_kg,2025-03-01 00:00:00_kg,2025-04-01 00:00:00_kg,2025-05-01 00:00:00_kg,2025-06-01 00:00:00_kg,2025-07-01 00:00:00_kg,2025-08-01 00:00:00_kg,2025-09-01 00:00:00_kg,2025-10-01 00:00:00_kg,2025-11-01 00:00:00_kg,2025-12-01 00:00:00_kg,2026-01-01 00:00:00_kg,2026-02-01 00:00:00_kg,2026-03-01 00:00:00_kg,2026-04-01 00:00:00_kg,2026-05-01 00:00:00_kg,2026-06-01 00:00:00_kg,2026-07-01 00:00:00_kg,2025-01-01 00:00:00_ing,2025-02-01 00:00:00_ing,2025-03-01 00:00:00_ing,2025-04-01 00:00:00_ing,2025-05-01 00:00:00_ing,2025-06-01 00:00:00_ing,2025-07-01 00:00:00_ing,2025-08-01 00:00:00_ing,2025-09-01 00:00:00_ing,2025-10-01 00:00:00_ing,2025-11-01 00:00:00_ing,2025-12-01 00:00:00_ing,2026-01-01 00:00:00_ing,2026-02-01 00:00:00_ing,2026-03-01 00:00:00_ing,2026-04-01 00:00:00_ing,2026-05-01 00:00:00_ing,2026-06-01 00:00:00_ing,2026-07-01 00:00:00_ing
1043.0,LA CABRA FELIZ,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000898-JOSÉ XARGAYÓ, S.A. (BLOQ )",41.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045.0,QUESO CABRA SEMICURADO MONTESINOS,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000855-CASA BASTIDA, S.L. ( BLOQ )",0.0,0.0,0.0,14.87,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,360.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,ERMITA DE SAN LORENZO,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000898-JOSÉ XARGAYÓ, S.A. (BLOQ )",44.45,0.0,0.0,14.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.29,0.0,0.0,187.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,"QUESO BARRA TIERNO 2,6 KG ""CAMPO ADENTRO""",DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000763-BENIBALDO, S.A.U. (BLOQ.)",0.0,0.0,0.0,111.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,"QUESO BARRA TIERNO 2,6 KG ""CAMPO ADENTRO""",DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000854-EL CONCHEL D´GUSTO, S.L.U. (BLOQ.)",67.61,171.33,185.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.46,1293.54,1417.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,"QUESO BARRA TIERNO 2,6 KG ""CAMPO ADENTRO""",DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000890-OCEANÍA FOOD SELECTION, S.L. ( bloq)",0.0,0.0,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,"QUESO SEMICURADO 3 KG ""CAMPO ADENTRO""",DISTRIBUIDORES,RESTO DISTRIBUIDORES,000942-MIGUEL ANGEL LAGUNA ORTIZ (BLOQ.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.68,1022.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4051.96,8129.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,"QUESO SEMICURADO 3 KG ""CAMPO ADENTRO""",INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000885-OBRADOR LEVADURAMADRE, S.L. (BLOQ.)",0.0,0.0,0.0,305.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099.0,MURCIA AL VINO DOP MONTESINOS 1 u/c,CASH & CARRY,MAKRO,000621-MAKRO DISTRIBUCIÓN MAYORISTA SA,0.0,22.055,24.54,21.46,47.55,64.053,37.005,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.15,361.79,316.39,701.02,944.33,545.57,112.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227.0,RULO FRESCO DE CABRA 1 KG,CASH & CARRY,MAKRO,000621-MAKRO DISTRIBUCIÓN MAYORISTA SA,780.0,873.0,1170.0,1377.0,1041.0,1152.0,1377.0,1164.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7282.08,8150.33,10923.12,10155.67,8157.29,9495.08,12855.67,10867.1,-112.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227.0,RULO FRESCO DE CABRA 1 KG,CASH & CARRY,MAKRO,000645-MAKRO CASH & CARRY PORTUGAL S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227.0,RULO FRESCO DE CABRA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000836-DISTRIBUCIONES SERVERA, S.A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227.0,RULO FRESCO DE CABRA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000942-MIGUEL ANGEL LAGUNA ORTIZ (BLOQ.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389.0,LONCHAS 150 G. LA ERMITA,INTERNO,INTERNO,"000086-CENTRAL QUESERA MONTESINOS, S.L.U.",117.6,128.1,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.64,279.64,550.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,"QUESO FRESCO DE CABRA 1,5 KG FRESCOY",DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000763-BENIBALDO, S.A.U. (BLOQ.)",0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,"QUESO FRESCO DE CABRA 1,5 KG FRESCOY",DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000854-EL CONCHEL D´GUSTO, S.L.U. (BLOQ.)",18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8,0.0,174.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,"QUESO FRESCO DE CABRA 1,5 KG FRESCOY",DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000855-CASA BASTIDA, S.L. ( BLOQ )",0.0,0.0,3.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,69.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637.0,LONCHAS IWS CHEF BRUNO 450 g,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637.0,LONCHAS IWS CHEF BRUNO 450 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,756.0,0.0,270.0,450.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2343.6,0.0,882.9,1471.5,1618.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637.0,LONCHAS IWS CHEF BRUNO 450 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000816-CARLAFEX S.L.,360.0,270.0,270.0,360.0,495.0,540.0,270.0,360.0,540.0,720.0,0.0,378.0,270.0,216.0,540.0,216.0,108.0,324.0,108.0,954.0,769.5,769.5,1026.0,1410.75,1539.0,769.5,1026.0,1539.0,2052.0,0.0,1077.3,769.5,615.6,1539.0,615.6,307.8,923.4,307.8
1637.0,LONCHAS IWS CHEF BRUNO 450 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000865-DISALCON95, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637.0,LONCHAS IWS CHEF BRUNO 450 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000925-CAFES MORA S.L. ( BLOQ ),0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637.0,LONCHAS IWS CHEF BRUNO 450 g,RETAIL,IFA,000823-HIPER USERA S.L.,531.0,486.0,891.0,513.0,1125.0,198.0,423.0,495.0,585.0,792.0,630.0,603.0,657.0,603.0,1512.0,0.0,756.0,1512.0,756.0,1593.0,1458.0,2673.0,1539.0,3375.0,594.0,1269.0,1485.0,1755.0,2376.0,1890.0,1809.0,1971.0,1350.0,4536.0,0.0,2268.0,4536.0,2268.0
1637.0,LONCHAS IWS CHEF BRUNO 450 g,RETAIL,OTROS RETAILERS,000824-GRUPO HERMANOS MARTÍN S.A. ( BLOQ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667.0,LONCHAS DE QUESO FUNDIDO IWS 800 g METRO C,CASH & CARRY,MAKRO,000615-MAKRO DISTRIBUCIÓN MAYORISTA SA (BLOQ.),2712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13041.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667.0,LONCHAS DE QUESO FUNDIDO IWS 800 g METRO C,CASH & CARRY,MAKRO,000912-MAKRO DISTRIBUCIÓN MAYORISTA SA,0.0,2884.8,2803.2,4656.0,3782.4,3436.8,3984.0,4315.2,206.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11912.8,11421.91,19269.89,15790.0,14347.28,16631.62,18014.26,861.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,RULO DE CABRA 1 KG METRO CHEF,CASH & CARRY,MAKRO,000721-MAKRO CASH & CARRY PORTUGAL S.A.,300.0,452.0,476.0,556.0,592.0,660.0,728.0,828.0,840.0,1012.0,568.0,772.0,552.0,456.0,736.0,868.0,1008.0,1000.0,980.0,3168.0,4773.12,4294.92,4753.8,5061.6,6350.52,7687.68,8743.68,8870.4,10686.72,5998.08,2069.76,5829.12,4815.36,7772.16,9166.08,10644.48,10560.0,10348.8
1705.0,RULO COMBI 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000751-PLACOR 2006 S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705.0,RULO COMBI 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000789-PALENZUELA DISTRIBUCION 1970 S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705.0,RULO COMBI 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000822-JASLA HOSTELERIA, S.L. (BLOQ.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705.0,RULO COMBI 1 KG,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000809-CHAVINADOR S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,CASH & CARRY,MAKRO,000621-MAKRO DISTRIBUCIÓN MAYORISTA SA,948.0,540.0,1016.0,1052.0,816.0,804.0,980.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9907.32,5940.83,10465.13,9476.93,7411.74,7886.73,10861.35,9886.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000038-LÁCTEOS MENDI, S.L.",0.0,0.0,0.0,0.0,0.0,224.0,88.0,276.0,160.0,144.0,192.0,180.0,212.0,148.0,180.0,140.0,216.0,192.0,128.0,0.0,0.0,0.0,0.0,0.0,2004.8,787.6,2470.2,1432.0,1288.8,1718.4,1611.0,1974.8,1391.2,1692.0,1316.0,2030.4,1804.8,1203.2
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",384.0,192.0,872.0,0.0,640.0,860.0,200.0,448.0,816.0,232.0,840.0,420.0,580.0,648.0,788.0,168.0,292.0,632.0,448.0,3436.8,1706.45,7155.25,0.0,4756.0,7547.0,1790.0,4009.6,7303.2,2076.4,7518.0,3759.0,5403.94,6258.0,7614.95,1626.24,2826.56,6103.82,4333.01
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000654-COMERCIAL PINAMAS S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000667-MENA ALIMENTARIA S.L.,0.0,12.0,40.0,24.0,24.0,12.0,12.0,8.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,384.0,230.4,230.4,115.2,115.2,76.8,0.0,115.2,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000711-DISTRIBUCIONES J.M. S.A.,40.0,80.0,616.0,416.0,200.0,616.0,80.0,200.0,200.0,320.0,300.0,400.0,120.0,240.0,40.0,64.0,0.0,0.0,0.0,358.0,716.0,4937.2,3307.2,1590.0,5513.2,716.0,1790.0,1790.0,2864.0,2685.0,3580.0,1128.0,2256.0,376.0,601.6,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000734-UDIAL, S.A. (BLOQ.)",12.0,20.0,28.0,48.0,32.0,40.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.68,217.8,304.92,522.72,348.48,435.6,348.48,435.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000745-MARIANO HERNANDEZ MARTIN (BLOQ.),0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000751-PLACOR 2006 S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000758-JOSE A. JIMÉNEZ CARRIÓN (BLOQ.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000816-CARLAFEX S.L.,0.0,0.0,12.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,250.6,143.2,143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000854-EL CONCHEL D´GUSTO, S.L.U. (BLOQ.)",8.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,499.2,153.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000855-CASA BASTIDA, S.L. ( BLOQ )",0.0,0.0,4.0,60.0,40.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,537.0,358.0,572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000858-COVADUL FAST FOOD, S.L.",24.0,48.0,56.0,168.0,576.0,0.0,64.0,136.0,96.0,88.0,56.0,112.0,104.0,80.0,96.0,32.0,128.0,96.0,64.0,214.8,429.6,501.2,1503.6,4579.2,0.0,572.8,1217.2,859.2,787.6,501.2,1002.4,970.4,752.0,902.4,300.8,1203.2,902.4,601.6
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000864-RISCALES ALIMENTACIÓN, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,20.0,64.0,64.0,96.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.2,188.0,601.6,601.6,902.4,1504.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000865-DISALCON95, S.L.",120.0,120.0,364.0,288.0,0.0,576.0,0.0,180.0,280.0,232.0,180.0,336.0,40.0,128.0,224.0,192.0,192.0,288.0,96.0,1152.0,1152.0,3494.4,1814.4,0.0,4579.2,0.0,1728.0,2688.0,2227.2,1728.0,3225.6,402.0,1286.4,2251.2,1929.6,1929.6,2894.4,964.8
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000870-COMERCIAL LEÓN ZARAGOZA S.L.,0.0,8.0,8.0,4.0,16.0,20.0,8.0,12.0,20.0,20.0,32.0,24.0,8.0,20.0,20.0,32.0,0.0,48.0,0.0,0.0,73.2,73.2,36.6,146.4,183.0,73.2,109.8,183.0,183.0,292.8,219.6,76.8,192.0,192.0,307.2,0.0,460.8,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000890-OCEANÍA FOOD SELECTION, S.L. ( bloq)",32.0,40.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.2,384.0,307.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000900-ESTABLECIMIENTOS LOS MELLIZOS JJ ( bloq),40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000914-HIJOS DE EUSEBIO CARRERAS, S.L. (BLOQ.)",12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,257.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000937-SEÑORIO DE ARCE, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,60.0,80.0,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,716.0,537.0,716.0,0.0,940.0,150.4,0.0,0.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000946-LLUIS CANADELL, S.L.U.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.0,940.0,1128.0,0.0,0.0
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000950-GRUP ALIMENTARI DISTECO S.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.0,68.0,84.0,124.0,128.0,124.0,160.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,537.0,617.6,789.6,1165.6,1203.2,1165.6,1504.0,1804.8
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000987-LPA ALIMENTACION S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.4,601.6
1706.0,RULO DE CABRA MADURADO 1 KG LAFUENTE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000672-CHARITO 1953 GROUP S.L. ( bloq ),0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
